Time,The_Left_Command,The_Left_Priority_Button,The_Right_Command,The_Right_Priority_Button,The_Command_In_Control_Output
0,false,false,false,false,3
1,true,true,false,true,3
2,false,false,false,true,5
3,true,false,true,true,5
4,false,true,true,false,4
5,false,true,true,false,4
6,false,true,true,false,4
7,false,true,false,false,4
8,true,true,true,true,4
9,false,false,false,true,5
10,false,true,false,false,4
11,true,true,true,false,4
12,false,false,true,false,1
13,true,false,false,true,5
14,true,false,false,false,2
15,false,false,true,false,1
16,true,false,true,true,5
17,false,false,true,false,1
18,true,true,true,true,1
19,false,true,false,true,1
20,false,true,false,true,1
21,true,false,false,true,5
22,true,true,false,true,5
23,true,true,true,true,5
24,false,false,true,false,1
25,false,false,true,false,1
26,true,true,false,false,4
27,false,true,false,true,4
28,false,false,false,true,5
29,true,false,true,true,5
30,true,false,true,false,0
31,false,false,false,true,5
32,true,false,true,false,0
33,true,true,false,true,0
34,true,true,true,true,0
35,false,false,false,true,5
36,true,false,true,false,0
37,true,true,true,false,4
38,false,true,false,true,4
39,false,false,true,true,5
40,true,true,true,false,4
41,true,false,false,false,2
42,true,true,false,true,2
43,false,true,true,true,2
44,true,false,true,false,0
45,false,false,false,false,3
